"TIMESTAMP";"counts"
2021-02-25 02:00:00;165.396
2021-02-25 03:00:00;165.686
2021-02-25 04:00:00;164.813
2021-02-25 05:00:00;165.299
2021-02-25 06:00:00;165.443
2021-02-25 07:00:00;165.130
2021-02-25 08:00:00;165.953
2021-02-25 09:00:00;165.798
2021-02-25 10:00:00;165.835
2021-02-25 11:00:00;165.468
2021-02-25 12:00:00;165.679
2021-02-25 13:00:00;165.470
2021-02-25 14:00:00;165.524
2021-02-25 15:00:00;165.702
2021-02-25 16:00:00;166.225
2021-02-25 17:00:00;166.542
2021-02-25 18:00:00;166.504
2021-02-25 19:00:00;166.948
2021-02-25 20:00:00;166.343
2021-02-25 21:00:00;165.828
2021-02-25 22:00:00;165.423
2021-02-25 23:00:00;165.700
2021-02-26 00:00:00;165.407
2021-02-26 01:00:00;165.041
2021-02-26 02:00:00;165.284
2021-02-26 03:00:00;165.495
2021-02-26 04:00:00;165.826
2021-02-26 05:00:00;165.353
2021-02-26 06:00:00;166.219
2021-02-26 07:00:00;166.044
2021-02-26 08:00:00;166.943
2021-02-26 09:00:00;166.686
2021-02-26 10:00:00;166.305
2021-02-26 11:00:00;166.181
2021-02-26 12:00:00;166.408
2021-02-26 13:00:00;166.395
2021-02-26 14:00:00;166.310
2021-02-26 15:00:00;165.582
2021-02-26 16:00:00;165.841
2021-02-26 17:00:00;166.557
2021-02-26 18:00:00;166.298
2021-02-26 19:00:00;165.982
2021-02-26 20:00:00;165.671
2021-02-26 21:00:00;166.085
2021-02-26 22:00:00;166.134
2021-02-26 23:00:00;165.874
2021-02-27 00:00:00;166.627
2021-02-27 01:00:00;165.876
2021-02-27 02:00:00;165.958
2021-02-27 03:00:00;166.023
2021-02-27 04:00:00;166.061
2021-02-27 05:00:00;166.989
2021-02-27 06:00:00;167.118
2021-02-27 07:00:00;167.182
2021-02-27 08:00:00;166.173
2021-02-27 09:00:00;166.890
2021-02-27 10:00:00;166.225
2021-02-27 11:00:00;167.493
2021-02-27 12:00:00;166.745
2021-02-27 13:00:00;166.187
2021-02-27 14:00:00;166.262
2021-02-27 15:00:00;166.167
2021-02-27 16:00:00;166.338
2021-02-27 17:00:00;166.030
2021-02-27 18:00:00;166.707
2021-02-27 19:00:00;165.625
2021-02-27 20:00:00;165.985
2021-02-27 21:00:00;165.877
2021-02-27 22:00:00;166.931
2021-02-27 23:00:00;166.418
2021-02-28 00:00:00;166.716
2021-02-28 01:00:00;166.958
2021-02-28 02:00:00;166.584
2021-02-28 03:00:00;166.476
2021-02-28 04:00:00;166.835
2021-02-28 05:00:00;167.251
2021-02-28 06:00:00;167.325
2021-02-28 07:00:00;166.802
2021-02-28 08:00:00;166.402
2021-02-28 09:00:00;166.438
2021-02-28 10:00:00;166.475
2021-02-28 11:00:00;166.023
2021-02-28 12:00:00;166.341
2021-02-28 13:00:00;167.181
2021-02-28 14:00:00;166.316
2021-02-28 15:00:00;167.142
2021-02-28 16:00:00;166.659
2021-02-28 17:00:00;167.019
2021-02-28 18:00:00;167.554
2021-02-28 19:00:00;167.063
2021-02-28 20:00:00;167.504
2021-02-28 21:00:00;167.385
2021-02-28 22:00:00;167.746
2021-02-28 23:00:00;166.917
2021-03-01 00:00:00;166.799
2021-03-01 01:00:00;167.071
2021-03-01 02:00:00;167.066
2021-03-01 03:00:00;168.839
2021-03-01 04:00:00;168.420
2021-03-01 05:00:00;168.516
2021-03-01 06:00:00;168.441
2021-03-01 07:00:00;168.827
2021-03-01 08:00:00;168.746
2021-03-01 09:00:00;168.016
2021-03-01 10:00:00;168.216
2021-03-01 11:00:00;167.541
2021-03-01 12:00:00;167.359
2021-03-01 13:00:00;167.377
2021-03-01 14:00:00;167.699
2021-03-01 15:00:00;167.577
2021-03-01 16:00:00;167.340
2021-03-01 17:00:00;166.927
2021-03-01 18:00:00;167.416
2021-03-01 19:00:00;167.377
2021-03-01 20:00:00;166.748
2021-03-01 21:00:00;166.785
2021-03-01 22:00:00;166.387
2021-03-01 23:00:00;166.895
2021-03-02 00:00:00;167.073
2021-03-02 01:00:00;167.135
2021-03-02 02:00:00;167.098
2021-03-02 03:00:00;166.617
2021-03-02 04:00:00;167.587
2021-03-02 05:00:00;167.441
2021-03-02 06:00:00;167.463
2021-03-02 07:00:00;167.168
2021-03-02 08:00:00;167.724
2021-03-02 09:00:00;167.508
2021-03-02 10:00:00;167.674
2021-03-02 11:00:00;167.202
2021-03-02 12:00:00;167.125
2021-03-02 13:00:00;166.684
2021-03-02 14:00:00;166.891
2021-03-02 15:00:00;167.167
2021-03-02 16:00:00;165.983
2021-03-02 17:00:00;166.669
2021-03-02 18:00:00;165.783
2021-03-02 19:00:00;166.202
2021-03-02 20:00:00;165.976
2021-03-02 21:00:00;166.429
2021-03-02 22:00:00;166.304
2021-03-02 23:00:00;167.091
2021-03-03 00:00:00;166.589
2021-03-03 01:00:00;166.591
2021-03-03 02:00:00;166.217
2021-03-03 03:00:00;166.207
2021-03-03 04:00:00;166.834
2021-03-03 05:00:00;166.990
2021-03-03 06:00:00;168.514
2021-03-03 07:00:00;167.818
2021-03-03 08:00:00;168.284
2021-03-03 09:00:00;167.961
2021-03-03 10:00:00;167.829
2021-03-03 11:00:00;168.296
2021-03-03 12:00:00;168.585
2021-03-03 13:00:00;167.184
2021-03-03 14:00:00;167.453
2021-03-03 15:00:00;167.012
2021-03-03 16:00:00;167.670
2021-03-03 17:00:00;167.102
2021-03-03 18:00:00;166.393
2021-03-03 19:00:00;166.730
2021-03-03 20:00:00;167.254
2021-03-03 21:00:00;166.940
2021-03-03 22:00:00;166.663
2021-03-03 23:00:00;167.173
2021-03-04 00:00:00;167.264
2021-03-04 01:00:00;166.715
2021-03-04 02:00:00;167.470
2021-03-04 03:00:00;167.248
2021-03-04 04:00:00;167.325
2021-03-04 05:00:00;167.031
2021-03-04 06:00:00;167.397
2021-03-04 07:00:00;168.030
2021-03-04 08:00:00;167.946
2021-03-04 09:00:00;168.166
2021-03-04 10:00:00;167.994
2021-03-04 11:00:00;167.561
2021-03-04 12:00:00;167.840
2021-03-04 13:00:00;168.318
2021-03-04 14:00:00;167.911
2021-03-04 15:00:00;167.807
2021-03-04 16:00:00;167.988
2021-03-04 17:00:00;168.138
2021-03-04 18:00:00;167.311
2021-03-04 19:00:00;167.205
2021-03-04 20:00:00;167.022
2021-03-04 21:00:00;167.602
2021-03-04 22:00:00;167.276
2021-03-04 23:00:00;166.983
2021-03-05 00:00:00;167.133
2021-03-05 01:00:00;167.140
2021-03-05 02:00:00;166.882
2021-03-05 03:00:00;167.210
2021-03-05 04:00:00;167.025
2021-03-05 05:00:00;167.658
2021-03-05 06:00:00;167.742
2021-03-05 07:00:00;168.287
2021-03-05 08:00:00;167.568
2021-03-05 09:00:00;168.027
2021-03-05 10:00:00;167.544
2021-03-05 11:00:00;168.029
2021-03-05 12:00:00;168.507
2021-03-05 13:00:00;168.289
2021-03-05 14:00:00;168.866
2021-03-05 15:00:00;168.357
2021-03-05 16:00:00;167.421
2021-03-05 17:00:00;167.668
2021-03-05 18:00:00;167.300
2021-03-05 19:00:00;167.841
2021-03-05 20:00:00;167.820
2021-03-05 21:00:00;167.763
2021-03-05 22:00:00;167.064
2021-03-05 23:00:00;168.027
2021-03-06 00:00:00;167.615
2021-03-06 01:00:00;166.913
2021-03-06 02:00:00;166.729
2021-03-06 03:00:00;167.044
2021-03-06 04:00:00;167.881
2021-03-06 05:00:00;168.837
2021-03-06 06:00:00;169.300
2021-03-06 07:00:00;168.707
2021-03-06 08:00:00;168.888
2021-03-06 09:00:00;168.208
2021-03-06 10:00:00;168.857
2021-03-06 11:00:00;168.895
2021-03-06 12:00:00;169.018
2021-03-06 13:00:00;168.900
2021-03-06 14:00:00;168.794
2021-03-06 15:00:00;168.205
2021-03-06 16:00:00;167.496
2021-03-06 17:00:00;167.231
2021-03-06 18:00:00;167.306
2021-03-06 19:00:00;167.203
2021-03-06 20:00:00;167.767
2021-03-06 21:00:00;167.218
2021-03-06 22:00:00;167.358
2021-03-06 23:00:00;167.100
2021-03-07 00:00:00;167.380
2021-03-07 01:00:00;167.064
2021-03-07 02:00:00;168.006
2021-03-07 03:00:00;167.435
2021-03-07 04:00:00;167.438
2021-03-07 05:00:00;167.532
2021-03-07 06:00:00;167.815
2021-03-07 07:00:00;167.247
2021-03-07 08:00:00;168.137
2021-03-07 09:00:00;168.511
2021-03-07 10:00:00;168.633
2021-03-07 11:00:00;168.147
2021-03-07 12:00:00;168.750
2021-03-07 13:00:00;168.887
2021-03-07 14:00:00;168.498
2021-03-07 15:00:00;167.806
2021-03-07 16:00:00;167.342
2021-03-07 17:00:00;167.315
2021-03-07 18:00:00;167.242
2021-03-07 19:00:00;167.172
2021-03-07 20:00:00;166.616
2021-03-07 21:00:00;167.149
2021-03-07 22:00:00;167.297
2021-03-07 23:00:00;166.849
2021-03-08 00:00:00;167.060
2021-03-08 01:00:00;166.687
2021-03-08 02:00:00;166.949
2021-03-08 03:00:00;167.353
2021-03-08 04:00:00;166.740
2021-03-08 05:00:00;167.591
2021-03-08 06:00:00;167.821
2021-03-08 07:00:00;168.003
2021-03-08 08:00:00;168.389
2021-03-08 09:00:00;167.555
2021-03-08 10:00:00;168.351
2021-03-08 11:00:00;168.301
2021-03-08 12:00:00;167.920
2021-03-08 13:00:00;167.398
2021-03-08 14:00:00;167.718
2021-03-08 15:00:00;167.563
2021-03-08 16:00:00;167.390
2021-03-08 17:00:00;167.623
2021-03-08 18:00:00;167.496
2021-03-08 19:00:00;167.314
2021-03-08 20:00:00;167.591
2021-03-08 21:00:00;167.480
2021-03-08 22:00:00;167.148
2021-03-08 23:00:00;167.765
2021-03-09 00:00:00;167.820
2021-03-09 01:00:00;168.129
2021-03-09 02:00:00;167.259
2021-03-09 03:00:00;167.104
2021-03-09 04:00:00;167.761
2021-03-09 05:00:00;167.005
2021-03-09 06:00:00;167.797
2021-03-09 07:00:00;167.632
2021-03-09 08:00:00;167.985
2021-03-09 09:00:00;168.201
2021-03-09 10:00:00;168.080
2021-03-09 11:00:00;167.717
2021-03-09 12:00:00;167.436
2021-03-09 13:00:00;167.193
2021-03-09 14:00:00;167.213
2021-03-09 15:00:00;167.002
2021-03-09 16:00:00;166.675
2021-03-09 17:00:00;166.644
2021-03-09 18:00:00;166.728
2021-03-09 19:00:00;167.032
2021-03-09 20:00:00;166.787
2021-03-09 21:00:00;166.678
2021-03-09 22:00:00;165.899
2021-03-09 23:00:00;166.281
2021-03-10 00:00:00;166.170
2021-03-10 01:00:00;165.939
2021-03-10 02:00:00;166.020
2021-03-10 03:00:00;165.835
2021-03-10 04:00:00;165.619
2021-03-10 05:00:00;166.038
2021-03-10 06:00:00;167.052
2021-03-10 07:00:00;166.760
2021-03-10 08:00:00;166.512
2021-03-10 09:00:00;166.273
2021-03-10 10:00:00;165.814
2021-03-10 11:00:00;166.112
2021-03-10 12:00:00;165.738
2021-03-10 13:00:00;165.591
2021-03-10 14:00:00;166.362
2021-03-10 15:00:00;165.782
2021-03-10 16:00:00;166.071
2021-03-10 17:00:00;165.732
2021-03-10 18:00:00;165.853
2021-03-10 19:00:00;165.744
2021-03-10 20:00:00;165.849
2021-03-10 21:00:00;165.972
2021-03-10 22:00:00;165.871
2021-03-10 23:00:00;165.471
2021-03-11 00:00:00;165.336
2021-03-11 01:00:00;165.719
2021-03-11 02:00:00;165.984
2021-03-11 03:00:00;165.106
2021-03-11 04:00:00;165.049
2021-03-11 05:00:00;165.679
2021-03-11 06:00:00;165.620
2021-03-11 07:00:00;165.979
2021-03-11 08:00:00;165.632
2021-03-11 09:00:00;165.641
2021-03-11 10:00:00;165.738
2021-03-11 11:00:00;165.696
2021-03-11 12:00:00;165.843
2021-03-11 13:00:00;165.867
2021-03-11 14:00:00;166.399
2021-03-11 15:00:00;166.225
2021-03-11 16:00:00;165.215
2021-03-11 17:00:00;165.334
2021-03-11 18:00:00;165.870
2021-03-11 19:00:00;165.535
2021-03-11 20:00:00;165.172
2021-03-11 21:00:00;164.470
2021-03-11 22:00:00;165.130
2021-03-11 23:00:00;165.816
2021-03-12 00:00:00;165.924
2021-03-12 01:00:00;165.720
2021-03-12 02:00:00;165.752
2021-03-12 03:00:00;165.370
2021-03-12 04:00:00;165.996
2021-03-12 05:00:00;166.742
2021-03-12 06:00:00;167.099
2021-03-12 07:00:00;167.540
2021-03-12 08:00:00;166.901
2021-03-12 09:00:00;167.161
2021-03-12 10:00:00;167.644
2021-03-12 11:00:00;167.034
2021-03-12 12:00:00;167.242
2021-03-12 13:00:00;166.827
2021-03-12 14:00:00;166.908
2021-03-12 15:00:00;167.055
2021-03-12 16:00:00;166.634
2021-03-12 17:00:00;166.801
2021-03-12 18:00:00;166.499
2021-03-12 19:00:00;166.675
2021-03-12 20:00:00;166.620
2021-03-12 21:00:00;167.325
2021-03-12 22:00:00;167.233
2021-03-12 23:00:00;166.568
2021-03-13 00:00:00;168.010
2021-03-13 01:00:00;167.258
2021-03-13 02:00:00;167.133
2021-03-13 03:00:00;166.971
2021-03-13 04:00:00;166.187
2021-03-13 05:00:00;167.092
2021-03-13 06:00:00;166.709
2021-03-13 07:00:00;166.183
2021-03-13 08:00:00;165.786
2021-03-13 09:00:00;166.396
2021-03-13 10:00:00;166.260
2021-03-13 11:00:00;165.908
2021-03-13 12:00:00;165.648
2021-03-13 13:00:00;165.451
2021-03-13 14:00:00;165.887
2021-03-13 15:00:00;165.874
2021-03-13 16:00:00;165.828
2021-03-13 17:00:00;166.184
2021-03-13 18:00:00;166.081
2021-03-13 19:00:00;166.872
2021-03-13 20:00:00;165.231
2021-03-13 21:00:00;164.978
2021-03-13 22:00:00;165.429
2021-03-13 23:00:00;165.064
2021-03-14 00:00:00;165.185
2021-03-14 01:00:00;165.493
2021-03-14 02:00:00;165.877
2021-03-14 03:00:00;165.421
2021-03-14 04:00:00;165.784
2021-03-14 05:00:00;165.648
2021-03-14 06:00:00;166.589
2021-03-14 07:00:00;166.896
2021-03-14 08:00:00;167.024
2021-03-14 09:00:00;167.572
2021-03-14 10:00:00;166.846
2021-03-14 11:00:00;166.581
2021-03-14 12:00:00;166.685
2021-03-14 13:00:00;165.584
2021-03-14 14:00:00;165.626
2021-03-14 15:00:00;165.863
2021-03-14 16:00:00;165.757
2021-03-14 17:00:00;165.565
2021-03-14 18:00:00;165.138
2021-03-14 19:00:00;164.894
2021-03-14 20:00:00;165.715
2021-03-14 21:00:00;165.991
2021-03-14 22:00:00;165.134
2021-03-14 23:00:00;164.828
2021-03-15 00:00:00;164.844
2021-03-15 01:00:00;164.696
2021-03-15 02:00:00;165.103
2021-03-15 03:00:00;164.999
2021-03-15 04:00:00;164.551
2021-03-15 05:00:00;165.325
2021-03-15 06:00:00;166.170
2021-03-15 07:00:00;165.636
2021-03-15 08:00:00;166.222
2021-03-15 09:00:00;165.671
2021-03-15 10:00:00;165.391
2021-03-15 11:00:00;165.254
2021-03-15 12:00:00;165.444
2021-03-15 13:00:00;164.864
2021-03-15 14:00:00;165.179
2021-03-15 15:00:00;165.017
2021-03-15 16:00:00;164.406
2021-03-15 17:00:00;164.621
2021-03-15 18:00:00;164.329
2021-03-15 19:00:00;164.153
2021-03-15 20:00:00;163.858
2021-03-15 21:00:00;163.478
2021-03-15 22:00:00;163.472
2021-03-15 23:00:00;162.511
2021-03-16 00:00:00;162.271
2021-03-16 01:00:00;162.995
2021-03-16 02:00:00;162.756
2021-03-16 03:00:00;162.978
2021-03-16 04:00:00;163.067
2021-03-16 05:00:00;164.088
2021-03-16 06:00:00;165.053
2021-03-16 07:00:00;165.312
2021-03-16 08:00:00;166.236
2021-03-16 09:00:00;165.792
2021-03-16 10:00:00;166.031
2021-03-16 11:00:00;165.734
2021-03-16 12:00:00;165.650
2021-03-16 13:00:00;165.333
2021-03-16 14:00:00;165.696
2021-03-16 15:00:00;164.816
2021-03-16 16:00:00;165.138
2021-03-16 17:00:00;164.840
2021-03-16 18:00:00;164.302
2021-03-16 19:00:00;163.975
2021-03-16 20:00:00;164.015
2021-03-16 21:00:00;164.271
2021-03-16 22:00:00;164.171
2021-03-16 23:00:00;165.054
2021-03-17 00:00:00;164.871
2021-03-17 01:00:00;165.275
2021-03-17 02:00:00;164.991
2021-03-17 03:00:00;164.901
2021-03-17 04:00:00;164.949
2021-03-17 05:00:00;165.315
2021-03-17 06:00:00;165.885
2021-03-17 07:00:00;165.228
2021-03-17 08:00:00;165.271
2021-03-17 09:00:00;165.540
2021-03-17 10:00:00;165.461
2021-03-17 11:00:00;165.624
2021-03-17 12:00:00;165.571
2021-03-17 13:00:00;165.164
2021-03-17 14:00:00;164.759
2021-03-17 15:00:00;164.890
2021-03-17 16:00:00;164.719
2021-03-17 17:00:00;164.574
2021-03-17 18:00:00;164.636
2021-03-17 19:00:00;164.493
2021-03-17 20:00:00;164.377
2021-03-17 21:00:00;163.550
2021-03-17 22:00:00;163.998
2021-03-17 23:00:00;164.433
2021-03-18 00:00:00;163.720
2021-03-18 01:00:00;163.892
2021-03-18 02:00:00;163.479
2021-03-18 03:00:00;163.572
2021-03-18 04:00:00;163.240
2021-03-18 05:00:00;164.382
2021-03-18 06:00:00;166.158
2021-03-18 07:00:00;166.504
2021-03-18 08:00:00;167.184
2021-03-18 09:00:00;166.715
2021-03-18 10:00:00;167.153
2021-03-18 11:00:00;167.561
2021-03-18 12:00:00;167.161
2021-03-18 13:00:00;167.723
2021-03-18 14:00:00;167.606
2021-03-18 15:00:00;167.418
2021-03-18 16:00:00;167.477
2021-03-18 17:00:00;166.907
2021-03-18 18:00:00;166.674
2021-03-18 19:00:00;166.482
2021-03-18 20:00:00;166.556
2021-03-18 21:00:00;166.744
2021-03-18 22:00:00;166.598
2021-03-18 23:00:00;166.789
2021-03-19 00:00:00;166.800
2021-03-19 01:00:00;166.810
2021-03-19 02:00:00;166.817
2021-03-19 03:00:00;167.027
2021-03-19 04:00:00;166.916
2021-03-19 05:00:00;167.861
2021-03-19 06:00:00;168.657
2021-03-19 07:00:00;169.171
2021-03-19 08:00:00;168.701
2021-03-19 09:00:00;168.307
2021-03-19 10:00:00;168.921
2021-03-19 11:00:00;168.904
2021-03-19 12:00:00;168.551
2021-03-19 13:00:00;168.532
2021-03-19 14:00:00;168.312
2021-03-19 15:00:00;168.894
2021-03-19 16:00:00;169.063
2021-03-19 17:00:00;168.493
2021-03-19 18:00:00;168.643
2021-03-19 19:00:00;168.526
2021-03-19 20:00:00;168.305
2021-03-19 21:00:00;168.701
2021-03-19 22:00:00;168.345
2021-03-19 23:00:00;168.357
2021-03-20 00:00:00;167.968
2021-03-20 01:00:00;167.924
2021-03-20 02:00:00;167.816
2021-03-20 03:00:00;166.631
2021-03-20 04:00:00;166.211
2021-03-20 05:00:00;166.210
2021-03-20 06:00:00;166.409
2021-03-20 07:00:00;166.891
2021-03-20 08:00:00;167.260
2021-03-20 09:00:00;167.852
2021-03-20 10:00:00;167.446
2021-03-20 11:00:00;167.475
2021-03-20 12:00:00;167.800
2021-03-20 13:00:00;168.074
2021-03-20 14:00:00;167.456
2021-03-20 15:00:00;166.679
2021-03-20 16:00:00;167.151
2021-03-20 17:00:00;167.187
2021-03-20 18:00:00;165.742
2021-03-20 19:00:00;165.816
2021-03-20 20:00:00;165.422
2021-03-20 21:00:00;165.816
2021-03-20 22:00:00;165.374
2021-03-20 23:00:00;165.782
2021-03-21 00:00:00;165.859
2021-03-21 01:00:00;166.489
2021-03-21 02:00:00;166.257
2021-03-21 03:00:00;166.514
2021-03-21 04:00:00;166.668
2021-03-21 05:00:00;166.105
2021-03-21 06:00:00;166.425
2021-03-21 07:00:00;166.163
2021-03-21 08:00:00;165.872
2021-03-21 09:00:00;166.021
2021-03-21 10:00:00;166.214
2021-03-21 11:00:00;166.463
2021-03-21 12:00:00;165.456
2021-03-21 13:00:00;166.253
2021-03-21 14:00:00;166.360
2021-03-21 15:00:00;167.758
2021-03-21 16:00:00;165.852
2021-03-21 17:00:00;165.854
2021-03-21 18:00:00;164.921
2021-03-21 19:00:00;165.898
2021-03-21 20:00:00;165.912
2021-03-21 21:00:00;165.499
2021-03-21 22:00:00;166.990
2021-03-21 23:00:00;166.304
2021-03-22 00:00:00;166.026
2021-03-22 01:00:00;166.008
2021-03-22 02:00:00;165.463
2021-03-22 03:00:00;165.715
2021-03-22 04:00:00;166.003
2021-03-22 05:00:00;166.477
2021-03-22 06:00:00;166.377
2021-03-22 07:00:00;165.688
2021-03-22 08:00:00;165.953
2021-03-22 09:00:00;166.161
2021-03-22 10:00:00;167.399
2021-03-22 11:00:00;166.464
2021-03-22 12:00:00;166.768
2021-03-22 13:00:00;166.956
2021-03-22 14:00:00;166.931
2021-03-22 15:00:00;166.963
2021-03-22 16:00:00;166.655
2021-03-22 17:00:00;166.523
2021-03-22 18:00:00;166.631
2021-03-22 19:00:00;166.325
2021-03-22 20:00:00;166.105
2021-03-22 21:00:00;165.935
2021-03-22 22:00:00;165.868
2021-03-22 23:00:00;165.252
2021-03-23 00:00:00;165.567
2021-03-23 01:00:00;165.823
2021-03-23 02:00:00;165.109
2021-03-23 03:00:00;165.993
2021-03-23 04:00:00;165.715
2021-03-23 05:00:00;166.941
2021-03-23 06:00:00;167.443
2021-03-23 07:00:00;167.126
2021-03-23 08:00:00;168.091
2021-03-23 09:00:00;167.361
2021-03-23 10:00:00;167.908
2021-03-23 11:00:00;167.280
2021-03-23 12:00:00;167.608
2021-03-23 13:00:00;167.195
2021-03-23 14:00:00;166.899
2021-03-23 15:00:00;166.955
2021-03-23 16:00:00;166.085
2021-03-23 17:00:00;165.734
2021-03-23 18:00:00;166.301
2021-03-23 19:00:00;166.421
2021-03-23 20:00:00;165.961
2021-03-23 21:00:00;166.718
2021-03-23 22:00:00;166.104
2021-03-23 23:00:00;166.310
2021-03-24 00:00:00;166.124
2021-03-24 01:00:00;166.079
2021-03-24 02:00:00;166.964
2021-03-24 03:00:00;166.566
2021-03-24 04:00:00;166.274
2021-03-24 05:00:00;166.492
2021-03-24 06:00:00;167.150
2021-03-24 07:00:00;167.283
2021-03-24 08:00:00;167.315
2021-03-24 09:00:00;167.795
2021-03-24 10:00:00;167.540
2021-03-24 11:00:00;168.346
2021-03-24 12:00:00;167.500
2021-03-24 13:00:00;166.735
2021-03-24 14:00:00;166.789
2021-03-24 15:00:00;166.126
2021-03-24 16:00:00;166.176
2021-03-24 17:00:00;166.189
2021-03-24 18:00:00;165.712
2021-03-24 19:00:00;165.377
2021-03-24 20:00:00;166.403
2021-03-24 21:00:00;166.329
2021-03-24 22:00:00;166.381
2021-03-24 23:00:00;166.583
2021-03-25 00:00:00;167.371
2021-03-25 01:00:00;166.660
2021-03-25 02:00:00;167.093
2021-03-25 03:00:00;167.105
2021-03-25 04:00:00;167.458
2021-03-25 05:00:00;166.767
2021-03-25 06:00:00;167.071
2021-03-25 07:00:00;166.848
2021-03-25 08:00:00;166.685
2021-03-25 09:00:00;166.621
2021-03-25 10:00:00;166.199
2021-03-25 11:00:00;166.471
2021-03-25 12:00:00;166.477
2021-03-25 13:00:00;166.964
2021-03-25 14:00:00;167.418
2021-03-25 15:00:00;166.750
2021-03-25 16:00:00;166.472
2021-03-25 17:00:00;166.208
2021-03-25 18:00:00;166.259
2021-03-25 19:00:00;166.730
2021-03-25 20:00:00;166.071
2021-03-25 21:00:00;166.899
2021-03-25 22:00:00;166.331
2021-03-25 23:00:00;166.614
2021-03-26 00:00:00;166.366
2021-03-26 01:00:00;166.734
2021-03-26 02:00:00;167.288
2021-03-26 03:00:00;166.588
2021-03-26 04:00:00;167.224
2021-03-26 05:00:00;166.767
2021-03-26 06:00:00;167.031
2021-03-26 07:00:00;167.576
2021-03-26 08:00:00;167.675
2021-03-26 09:00:00;166.669
2021-03-26 10:00:00;166.624
2021-03-26 11:00:00;166.417
2021-03-26 12:00:00;167.074
2021-03-26 13:00:00;167.499
2021-03-26 14:00:00;167.260
2021-03-26 15:00:00;167.222
2021-03-26 16:00:00;167.393
2021-03-26 17:00:00;166.926
2021-03-26 18:00:00;167.220
2021-03-26 19:00:00;166.898
2021-03-26 20:00:00;167.025
2021-03-26 21:00:00;167.084
2021-03-26 22:00:00;166.683
2021-03-26 23:00:00;165.946
2021-03-27 00:00:00;165.547
2021-03-27 01:00:00;165.983
2021-03-27 02:00:00;166.495
2021-03-27 03:00:00;166.337
2021-03-27 04:00:00;165.904
2021-03-27 05:00:00;167.046
2021-03-27 06:00:00;166.972
2021-03-27 07:00:00;167.165
2021-03-27 08:00:00;167.433
2021-03-27 09:00:00;166.582
2021-03-27 10:00:00;166.591
2021-03-27 11:00:00;166.491
2021-03-27 12:00:00;166.402
2021-03-27 13:00:00;166.729
2021-03-27 14:00:00;166.959
2021-03-27 15:00:00;166.667
2021-03-27 16:00:00;165.849
2021-03-27 17:00:00;166.578
2021-03-27 18:00:00;165.858
2021-03-27 19:00:00;166.001
2021-03-27 20:00:00;166.062
2021-03-27 21:00:00;165.866
2021-03-27 22:00:00;166.067
2021-03-27 23:00:00;167.168
2021-03-28 00:00:00;165.932
2021-03-28 01:00:00;166.138
2021-03-28 02:00:00;166.030
2021-03-28 03:00:00;166.900
2021-03-28 04:00:00;166.822
2021-03-28 05:00:00;166.240
2021-03-28 06:00:00;166.937
2021-03-28 07:00:00;166.791
2021-03-28 08:00:00;167.408
2021-03-28 09:00:00;167.184
2021-03-28 10:00:00;167.705
2021-03-28 11:00:00;166.984
2021-03-28 12:00:00;167.089
2021-03-28 13:00:00;166.864
2021-03-28 14:00:00;166.461
2021-03-28 15:00:00;167.014
2021-03-28 16:00:00;166.957
2021-03-28 17:00:00;166.716
2021-03-28 18:00:00;166.839
2021-03-28 19:00:00;166.504
2021-03-28 20:00:00;166.073
2021-03-28 21:00:00;166.393
2021-03-28 22:00:00;166.933
2021-03-28 23:00:00;167.265
2021-03-29 00:00:00;167.637
2021-03-29 01:00:00;167.383
2021-03-29 02:00:00;167.133
2021-03-29 03:00:00;167.571
2021-03-29 04:00:00;167.144
2021-03-29 05:00:00;167.548
2021-03-29 06:00:00;168.420
2021-03-29 07:00:00;168.250
2021-03-29 08:00:00;168.136
2021-03-29 09:00:00;167.298
2021-03-29 10:00:00;167.656
2021-03-29 11:00:00;166.611
2021-03-29 12:00:00;167.487
2021-03-29 13:00:00;167.090
2021-03-29 14:00:00;167.203
2021-03-29 15:00:00;167.410
2021-03-29 16:00:00;167.152
2021-03-29 17:00:00;167.126
2021-03-29 18:00:00;167.639
2021-03-29 19:00:00;167.351
2021-03-29 20:00:00;167.872
2021-03-29 21:00:00;167.604
2021-03-29 22:00:00;167.971
2021-03-29 23:00:00;168.087
2021-03-30 00:00:00;168.523
2021-03-30 01:00:00;167.871
2021-03-30 02:00:00;167.898
2021-03-30 03:00:00;168.246
2021-03-30 04:00:00;167.958
2021-03-30 05:00:00;168.320
2021-03-30 06:00:00;168.240
2021-03-30 07:00:00;167.264
2021-03-30 08:00:00;167.539
2021-03-30 09:00:00;167.594
2021-03-30 10:00:00;167.654
2021-03-30 11:00:00;168.258
2021-03-30 12:00:00;167.354
2021-03-30 13:00:00;167.620
2021-03-30 14:00:00;167.378
2021-03-30 15:00:00;167.668
2021-03-30 16:00:00;167.419
2021-03-30 17:00:00;167.877
2021-03-30 18:00:00;167.376
2021-03-30 19:00:00;167.530
2021-03-30 20:00:00;168.310
2021-03-30 21:00:00;168.098
2021-03-30 22:00:00;168.463
2021-03-30 23:00:00;168.221
2021-03-31 00:00:00;168.812
2021-03-31 01:00:00;168.788
2021-03-31 02:00:00;168.116
2021-03-31 03:00:00;169.142
2021-03-31 04:00:00;168.396
2021-03-31 05:00:00;168.505
2021-03-31 06:00:00;168.780
2021-03-31 07:00:00;169.171
